"","Rang","Nom","Total"
"47664",47526,"Bandixen",16
"47665",47526,"Bangert",16
"47666",47526,"Bangura",16
"47667",47526,"Banna",16
"47668",47526,"Bannwarth",16
"47669",47526,"Baraldo",16
"47670",47526,"Barbas",16
"47671",47526,"Bardel",16
"47672",47526,"Baridon",16
"47673",47526,"Barinç",16
"47674",47526,"Barioni",16
"47675",47526,"Bark",16
"47676",47526,"Barni",16
"47677",47526,"Barrasa",16
"47678",47526,"Barril",16
"47679",47526,"Bartling",16
"47680",47526,"Bartoletti",16
"47681",47526,"Barzaghini",16
"47682",47526,"Basbayandur",16
"47683",47526,"Bashiri",16
"47684",47526,"Batsang",16
"47685",47526,"Bauleo",16
"47686",47526,"Baumhauer",16
"47687",47526,"Baxhuku",16
"47688",47526,"Bayart",16
"47689",47526,"Bayazit",16
"47690",47526,"Baybars",16
"47691",47526,"Bayoudh",16
"47692",47526,"Bazelli",16
"47693",47526,"Bazzan",16
"47694",47526,"Bazán",16
"47695",47526,"Baù",16
"47696",47526,"Beatty",16
"47697",47526,"Beerkircher",16
"47698",47526,"Begon",16
"47699",47526,"Behdjeti",16
"47700",47526,"Bekiroska",16
"47701",47526,"Bekkali",16
"47702",47526,"Bektic",16
"47703",47526,"Belge",16
"47704",47526,"Belkaid",16
"47705",47526,"Belke",16
"47706",47526,"Belkheir",16
"47707",47526,"Bellandi",16
"47708",47526,"Bellardi",16
"47709",47526,"Belluzzo",16
"47710",47526,"Belovic",16
"47711",47526,"Belsito",16
"47712",47526,"Ben Alaya",16
"47713",47526,"Ben El",16
"47714",47526,"Ben Haj",16
"47715",47526,"Ben Rhouma",16
"47716",47526,"Benoît",16
"47717",47526,"Bentzen",16
"47718",47526,"Berak",16
"47719",47526,"Berbenni",16
"47720",47526,"Berdah",16
"47721",47526,"Bergaz",16
"47722",47526,"Bergemann",16
"47723",47526,"Bergs",16
"47724",47526,"Berkane",16
"47725",47526,"Bernardy",16
"47726",47526,"Berrichi",16
"47727",47526,"Berthe",16
"47728",47526,"Bertolla",16
"47729",47526,"Bertorelli",16
"47730",47526,"Bertran",16
"47731",47526,"Berzi",16
"47732",47526,"Besseghini",16
"47733",47526,"Bestazzoni",16
"47734",47526,"Betsche",16
"47735",47526,"Betting",16
"47736",47526,"Biasci",16
"47737",47526,"Bibione",16
"47738",47526,"Bidar",16
"47739",47526,"Biesel",16
"47740",47526,"Biesuz",16
"47741",47526,"Bigotto",16
"47742",47526,"Bila",16
"47743",47526,"Bilalic",16
"47744",47526,"Bilecen",16
"47745",47526,"Billi",16
"47746",47526,"Billot",16
"47747",47526,"Binic",16
"47748",47526,"Birogul",16
"47749",47526,"Biron",16
"47750",47526,"Bisetti",16
"47751",47526,"Bisht",16
"47752",47526,"Bisljimi",16
"47753",47526,"Bisso",16
"47754",47526,"Bitoun",16
"47755",47526,"Bizon",16
"47756",47526,"Björk",16
"47757",47526,"Blasimann",16
"47758",47526,"Blili",16
"47759",47526,"Bläser",16
"47760",47526,"Blümlein",16
"47761",47526,"Boboc",16
"47762",47526,"Boeck",16
"47763",47526,"Boers",16
"47764",47526,"Bofelli",16
"47765",47526,"Bognanni",16
"47766",47526,"Bogos",16
"47767",47526,"Bohnenberger",16
"47768",47526,"Boil",16
"47769",47526,"Boisseau",16
"47770",47526,"Boka",16
"47771",47526,"Bollina",16
"47772",47526,"Bommes",16
"47773",47526,"Bonaffini",16
"47774",47526,"Bonansegna",16
"47775",47526,"Bonavoglia",16
"47776",47526,"Bonde",16
"47777",47526,"Bonnabry",16
"47778",47526,"Bonne",16
"47779",47526,"Borcherding",16
"47780",47526,"Borchers",16
"47781",47526,"Borger",16
"47782",47526,"Bori",16
"47783",47526,"Borreggine",16
"47784",47526,"Borsato",16
"47785",47526,"Borsotti",16
"47786",47526,"Bortolon",16
"47787",47526,"Borza",16
"47788",47526,"Bosbach",16
"47789",47526,"Bosca",16
"47790",47526,"Boschet",16
"47791",47526,"Bossler",16
"47792",47526,"Bossli",16
"47793",47526,"Boto",16
"47794",47526,"Bottesi",16
"47795",47526,"Botticchio",16
"47796",47526,"Boucetta",16
"47797",47526,"Boudot",16
"47798",47526,"Bouillot",16
"47799",47526,"Boujmil",16
"47800",47526,"Boukadoum",16
"47801",47526,"Boulin",16
"47802",47526,"Boullosa",16
"47803",47526,"Bourahla",16
"47804",47526,"Bourdenet",16
"47805",47526,"Bouslimi",16
"47806",47526,"Bouteiller",16
"47807",47526,"Bouça",16
"47808",47526,"Boyaci",16
"47809",47526,"Bozicevic",16
"47810",47526,"Bozinova",16
"47811",47526,"Bradbury",16
"47812",47526,"Brandani",16
"47813",47526,"Bratti",16
"47814",47526,"Brauchart",16
"47815",47526,"Braunstein",16
"47816",47526,"Breetz",16
"47817",47526,"Bretschger",16
"47818",47526,"Brice",16
"47819",47526,"Brisacher",16
"47820",47526,"Brnadic",16
"47821",47526,"Brnicanin",16
"47822",47526,"Brosig",16
"47823",47526,"Brosowski",16
"47824",47526,"Bruggesser",16
"47825",47526,"Brughera",16
"47826",47526,"Brusatori",16
"47827",47526,"Brzezinski",16
"47828",47526,"Brzozowski",16
"47829",47526,"Bréchet",16
"47830",47526,"Brückel",16
"47831",47526,"Brüggimann",16
"47832",47526,"Brüggler",16
"47833",47526,"Brüll",16
"47834",47526,"Buczek",16
"47835",47526,"Buffle",16
"47836",47526,"Buisine",16
"47837",47526,"Bulach",16
"47838",47526,"Bullaku",16
"47839",47526,"Bulundwe",16
"47840",47526,"Bunjaki",16
"47841",47526,"Bunte",16
"47842",47526,"Bunzel",16
"47843",47526,"Buompane",16
"47844",47526,"Buonaiuto",16
"47845",47526,"Buonvicino",16
"47846",47526,"Buoso",16
"47847",47526,"Burnell",16
"47848",47526,"Burnic",16
"47849",47526,"Busso",16
"47850",47526,"Buzas",16
"47851",47526,"Byun",16
"47852",47526,"Bès",16
"47853",47526,"Bétend",16
"47854",47526,"Bódi",16
"47855",47526,"Bönisch",16
"47856",47526,"Bönsch",16
"47857",47526,"Böswald",16
"47858",47526,"Bösze",16
"47859",47526,"Büter",16
"47860",47526,"Bütüner",16
"47861",47526,"Cabana",16
"47862",47526,"Cabane",16
"47863",47526,"Cabanelas",16
"47864",47526,"Cabanillas",16
"47865",47526,"Cabot",16
"47866",47526,"Cabrero",16
"47867",47526,"Cabrin",16
"47868",47526,"Cacciapuoti",16
"47869",47526,"Cahans",16
"47870",47526,"Caironi",16
"47871",47526,"Caizza",16
"47872",47526,"Calanchina",16
"47873",47526,"Calcagnini",16
"47874",47526,"Calcaterra",16
"47875",47526,"Callerame",16
"47876",47526,"Calvarese",16
"47877",47526,"Calvelo",16
"47878",47526,"Calzone",16
"47879",47526,"Camerin",16
"47880",47526,"Camina",16
"47881",47526,"Camisani",16
"47882",47526,"Cammarere",16
"47883",47526,"Campoli",16
"47884",47526,"Camuti",16
"47885",47526,"Camyurdu",16
"47886",47526,"Canario",16
"47887",47526,"Candal",16
"47888",47526,"Canevese",16
"47889",47526,"Cannabona",16
"47890",47526,"Caponi",16
"47891",47526,"Caporusso",16
"47892",47526,"Capote",16
"47893",47526,"Cappis",16
"47894",47526,"Capriroli",16
"47895",47526,"Carabain",16
"47896",47526,"Carames",16
"47897",47526,"Cardello",16
"47898",47526,"Carnino",16
"47899",47526,"Carolino",16
"47900",47526,"Carosi",16
"47901",47526,"Carpignano",16
"47902",47526,"Carrat",16
"47903",47526,"Carre",16
"47904",47526,"Carteron",16
"47905",47526,"Caruana",16
"47906",47526,"Casillas",16
"47907",47526,"Casot",16
"47908",47526,"Cassagne",16
"47909",47526,"Casuccio",16
"47910",47526,"Catarin",16
"47911",47526,"Catuogno",16
"47912",47526,"Cavalier",16
"47913",47526,"Cavas",16
"47914",47526,"Caçador",16
"47915",47526,"Cañizares",16
"47916",47526,"Cei",16
"47917",47526,"Centis",16
"47918",47526,"Cerina",16
"47919",47526,"Cescatti",16
"47920",47526,"Chadha",16
"47921",47526,"Chahidi",16
"47922",47526,"Chaib",16
"47923",47526,"Chalaf",16
"47924",47526,"Champ",16
"47925",47526,"Chamseddine",16
"47926",47526,"Chandrasegaram",16
"47927",47526,"Chantraine",16
"47928",47526,"Chaouche",16
"47929",47526,"Chapel",16
"47930",47526,"Chapuisod",16
"47931",47526,"Chargui",16
"47932",47526,"Chatzidis",16
"47933",47526,"Chaumeil",16
"47934",47526,"Chausse",16
"47935",47526,"Chay",16
"47936",47526,"Chebbah",16
"47937",47526,"Chenoz",16
"47938",47526,"Chiacchia",16
"47939",47526,"Chioccola",16
"47940",47526,"Chiovini",16
"47941",47526,"Chirita",16
"47942",47526,"Chiti",16
"47943",47526,"Chitvanni",16
"47944",47526,"Chocron",16
"47945",47526,"Chonia",16
"47946",47526,"Choong",16
"47947",47526,"Choukri",16
"47948",47526,"Christopoulos",16
"47949",47526,"Chudy",16
"47950",47526,"Chukwuma",16
"47951",47526,"Ciccarese",16
"47952",47526,"Ciccia",16
"47953",47526,"Cicognini",16
"47954",47526,"Cifaratti",16
"47955",47526,"Cifric",16
"47956",47526,"Ciganovic",16
"47957",47526,"Cikic",16
"47958",47526,"Cilingir",16
"47959",47526,"Ciminera",16
"47960",47526,"Cingöz",16
"47961",47526,"Cinkilic",16
"47962",47526,"Cioara",16
"47963",47526,"Ciofalo",16
"47964",47526,"Cipullo",16
"47965",47526,"Cirasuolo",16
"47966",47526,"Circone",16
"47967",47526,"Cirobisi",16
"47968",47526,"Citrano",16
"47969",47526,"Ciubotariu",16
"47970",47526,"Ciuca",16
"47971",47526,"Ciurleo",16
"47972",47526,"Civetta",16
"47973",47526,"Claire",16
"47974",47526,"Cleopazzo",16
"47975",47526,"Cobas",16
"47976",47526,"Cobucci",16
"47977",47526,"Coburn",16
"47978",47526,"Coccolo",16
"47979",47526,"Codazzi",16
"47980",47526,"Coggi",16
"47981",47526,"Cojanovic",16
"47982",47526,"Colakovic",16
"47983",47526,"Colelough",16
"47984",47526,"Collavo",16
"47985",47526,"Collesano",16
"47986",47526,"Coloni",16
"47987",47526,"Colopi",16
"47988",47526,"Comizzoli",16
"47989",47526,"Command",16
"47990",47526,"Comune",16
"47991",47526,"Coniglione",16
"47992",47526,"Connelly",16
"47993",47526,"Conoci",16
"47994",47526,"Conticello",16
"47995",47526,"Corapi",16
"47996",47526,"Corbiere",16
"47997",47526,"Cornelli",16
"47998",47526,"Coron",16
"47999",47526,"Corvasce",16
"48000",47526,"Costabiei",16
"48001",47526,"Cots",16
"48002",47526,"Cottard",16
"48003",47526,"Courthion",16
"48004",47526,"Couselo",16
"48005",47526,"Cousillas",16
"48006",47526,"Covo",16
"48007",47526,"Cozzo",16
"48008",47526,"Crescimanno",16
"48009",47526,"Crevenna",16
"48010",47526,"Criseo",16
"48011",47526,"Cristian",16
"48012",47526,"Cristofari",16
"48013",47526,"Critchley",16
"48014",47526,"Crudele",16
"48015",47526,"Cseri",16
"48016",47526,"Cserpnyak",16
"48017",47526,"Cuaz",16
"48018",47526,"Cubuk",16
"48019",47526,"Cuccato",16
"48020",47526,"Cukadar",16
"48021",47526,"Cukaj",16
"48022",47526,"Cukovic",16
"48023",47526,"Cupido",16
"48024",47526,"Cuppuleri",16
"48025",47526,"Currò",16
"48026",47526,"Curulic",16
"48027",47526,"Custodia",16
"48028",47526,"Cutri",16
"48029",47526,"Cutuk",16
"48030",47526,"Cwik",16
"48031",47526,"Cygan",16
"48032",47526,"Cîrstea",16
"48033",47526,"Cörekci",16
"48034",47526,"D'acquisto",16
"48035",47526,"D'alpaos",16
"48036",47526,"D'urgolo",16
"48037",47526,"Dabaghchian",16
"48038",47526,"Dady",16
"48039",47526,"Dafond",16
"48040",47526,"Dagne",16
"48041",47526,"Dago",16
"48042",47526,"Daja",16
"48043",47526,"Dajoz",16
"48044",47526,"Dakir",16
"48045",47526,"Dal Bianco",16
"48046",47526,"Dal Pan",16
"48047",47526,"Dalcol",16
"48048",47526,"Dall'ara",16
"48049",47526,"Dall'osto",16
"48050",47526,"Dallas",16
"48051",47526,"Dallaveraj",16
"48052",47526,"Dallemule",16
"48053",47526,"Damljanovic",16
"48054",47526,"Danayiyen",16
"48055",47526,"Dandolo",16
"48056",47526,"Danet",16
"48057",47526,"Daninthe",16
"48058",47526,"Dannenberg",16
"48059",47526,"Danton",16
"48060",47526,"Danzer",16
"48061",47526,"Darriba",16
"48062",47526,"Daskalakis",16
"48063",47526,"Dastan",16
"48064",47526,"Dauth",16
"48065",47526,"Davie",16
"48066",47526,"de Castelberg",16
"48067",47526,"De Ciccio",16
"48068",47526,"De Coi",16
"48069",47526,"De Dea",16
"48070",47526,"de Farias",16
"48071",47526,"De Fazio",16
"48072",47526,"de Frutos",16
"48073",47526,"De Gasperi",16
"48074",47526,"De Iorio",16
"48075",47526,"de Kerchove",16
"48076",47526,"de March",16
"48077",47526,"De Massari",16
"48078",47526,"de Queirós",16
"48079",47526,"De Rocco",16
"48080",47526,"De Rosso",16
"48081",47526,"de Senger",16
"48082",47526,"De Silvestro",16
"48083",47526,"de Stoutz",16
"48084",47526,"de Witt",16
"48085",47526,"De Zorzi",16
"48086",47526,"Decosterd",16
"48087",47526,"Decrue",16
"48088",47526,"Defabiani",16
"48089",47526,"Degener",16
"48090",47526,"Deggeller",16
"48091",47526,"Degunda",16
"48092",47526,"Deharbe",16
"48093",47526,"Dei Tos",16
"48094",47526,"Del Boca",16
"48095",47526,"Del Fiore",16
"48096",47526,"Del Frate",16
"48097",47526,"del Rosso",16
"48098",47526,"Delfin",16
"48099",47526,"Delia",16
"48100",47526,"Dell'agnolo",16
"48101",47526,"Dell'andrino",16
"48102",47526,"Dell'olio",16
"48103",47526,"Dellomonaco",16
"48104",47526,"Delmué",16
"48105",47526,"Delparente",16
"48106",47526,"Demand",16
"48107",47526,"Demirali",16
"48108",47526,"Demukaj",16
"48109",47526,"Dentzer",16
"48110",47526,"Depetro",16
"48111",47526,"Deplano",16
"48112",47526,"Depéry",16
"48113",47526,"Deric",16
"48114",47526,"Deroche",16
"48115",47526,"Desch",16
"48116",47526,"Desideri",16
"48117",47526,"Dessì",16
"48118",47526,"Destouches",16
"48119",47526,"Desy",16
"48120",47526,"Deta",16
"48121",47526,"Deussen",16
"48122",47526,"Deutschle",16
"48123",47526,"Devesa",16
"48124",47526,"Devine",16
"48125",47526,"Devolz",16
"48126",47526,"Deytard",16
"48127",47526,"Dhanani",16
"48128",47526,"Dhif",16
"48129",47526,"Di Canio",16
"48130",47526,"di Fusco",16
"48131",47526,"Di Mascio",16
"48132",47526,"Di Noi",16
"48133",47526,"Di Pierri",16
"48134",47526,"Di Pino",16
"48135",47526,"Di Sandro",16
"48136",47526,"Di Sano",16
"48137",47526,"Di Sanza",16
"48138",47526,"Di Seclì",16
"48139",47526,"Diakanua",16
"48140",47526,"Diakité",16
"48141",47526,"Diamantini",16
"48142",47526,"Dienemann",16
"48143",47526,"Dietzi",16
"48144",47526,"Dilge",16
"48145",47526,"Dimitropoulos",16
"48146",47526,"Dimoski",16
"48147",47526,"Dinarica",16
"48148",47526,"Discolo",16
"48149",47526,"Disha",16
"48150",47526,"Disilvestro",16
"48151",47526,"Ditta",16
"48152",47526,"Dittes",16
"48153",47526,"Djabiroski",16
"48154",47526,"Djondras",16
"48155",47526,"Djuzelj",16
"48156",47526,"Dobrin",16
"48157",47526,"Dobrowolska",16
"48158",47526,"Doche",16
"48159",47526,"Dogaç",16
"48160",47526,"Doh",16
"48161",47526,"Dom",16
"48162",47526,"Donadello",16
"48163",47526,"Dondénaz",16
"48164",47526,"Donvito",16
"48165",47526,"Doqi",16
"48166",47526,"Dorigatti",16
"48167",47526,"Dornbusch",16
"48168",47526,"Doroci",16
"48169",47526,"Dosen",16
"48170",47526,"Dottorello",16
"48171",47526,"Dottori",16
"48172",47526,"Doumont",16
"48173",47526,"Dovodja",16
"48174",47526,"Drenth",16
"48175",47526,"Droco",16
"48176",47526,"Duah",16
"48177",47526,"Ducksch",16
"48178",47526,"Dugué",16
"48179",47526,"Dumez",16
"48180",47526,"Dunbar",16
"48181",47526,"Duprat",16
"48182",47526,"Duranti",16
"48183",47526,"Durham",16
"48184",47526,"Durni",16
"48185",47526,"Durous",16
"48186",47526,"Duschek",16
"48187",47526,"Duse",16
"48188",47526,"Dusseiller",16
"48189",47526,"Dustour",16
"48190",47526,"Dutka",16
"48191",47526,"Dworak",16
"48192",47526,"Dwyer",16
"48193",47526,"Dzialoszynski",16
"48194",47526,"Déage",16
"48195",47526,"Détienne",16
"48196",47526,"Dô",16
"48197",47526,"Dötsch",16
"48198",47526,"Dümrül",16
"48199",47526,"Ebeoglu",16
"48200",47526,"Eberenz",16
"48201",47526,"Ebermann",16
"48202",47526,"Ebersbach",16
"48203",47526,"Edlund",16
"48204",47526,"Efimov",16
"48205",47526,"Eggerling",16
"48206",47526,"Ehrich",16
"48207",47526,"Ehsan",16
"48208",47526,"Eichta",16
"48209",47526,"Eisel",16
"48210",47526,"Eissa",16
"48211",47526,"Ekmann",16
"48212",47526,"el Hassani",16
"48213",47526,"El Maliki",16
"48214",47526,"El Serghani",16
"48215",47526,"El Sibai",16
"48216",47526,"Elek",16
"48217",47526,"Eliseeva",16
"48218",47526,"Ellersiek",16
"48219",47526,"Emanet",16
"48220",47526,"Emrullahu",16
"48221",47526,"Endrass",16
"48222",47526,"Enea",16
"48223",47526,"Enfedaque",16
"48224",47526,"Enge",16
"48225",47526,"Engelen",16
"48226",47526,"Erasmus",16
"48227",47526,"Erbasli",16
"48228",47526,"Erbek",16
"48229",47526,"Erdemli",16
"48230",47526,"Erdinc",16
"48231",47526,"Erias",16
"48232",47526,"Erichsen",16
"48233",47526,"Erkmen",16
"48234",47526,"Erlach",16
"48235",47526,"Erlebach",16
"48236",47526,"Erra",16
"48237",47526,"Erroi",16
"48238",47526,"Ertel",16
"48239",47526,"Esber",16
"48240",47526,"Esmael",16
"48241",47526,"Esper",16
"48242",47526,"Espinasse",16
"48243",47526,"Este",16
"48244",47526,"Estelli",16
"48245",47526,"Eswaran",16
"48246",47526,"Eyiden",16
"48247",47526,"Fabi",16
"48248",47526,"Fabich",16
"48249",47526,"Faccanoni",16
"48250",47526,"Facciotti",16
"48251",47526,"Fachard",16
"48252",47526,"Fadil",16
"48253",47526,"Faganello",16
"48254",47526,"Fagà",16
"48255",47526,"Faillard",16
"48256",47526,"Faivre-Chalon",16
"48257",47526,"Falcetti",16
"48258",47526,"Falciano",16
"48259",47526,"Falett",16
"48260",47526,"Fanta",16
"48261",47526,"Faraji",16
"48262",47526,"Farenga",16
"48263",47526,"Farrace",16
"48264",47526,"Farruggia",16
"48265",47526,"Fasko",16
"48266",47526,"Fasolato",16
"48267",47526,"Fass",16
"48268",47526,"Fatigati",16
"48269",47526,"Fatkic",16
"48270",47526,"Fauvel",16
"48271",47526,"Fayazi",16
"48272",47526,"Fedoran",16
"48273",47526,"Feig",16
"48274",47526,"Felleiter",16
"48275",47526,"Ferko",16
"48276",47526,"Ferraiolo",16
"48277",47526,"Ferullo",16
"48278",47526,"Fetaovska",16
"48279",47526,"Fetov",16
"48280",47526,"Feustel",16
"48281",47526,"Feybli",16
"48282",47526,"Feyzi",16
"48283",47526,"Fichte",16
"48284",47526,"Fichtl",16
"48285",47526,"Fickentscher",16
"48286",47526,"Figilister",16
"48287",47526,"Filipuzzi",16
"48288",47526,"Finale",16
"48289",47526,"Fingerhut",16
"48290",47526,"Fiolka",16
"48291",47526,"Fiorita",16
"48292",47526,"Fioritto",16
"48293",47526,"Firtina",16
"48294",47526,"Fisahaye",16
"48295",47526,"Fisehatsion",16
"48296",47526,"Flachmüller",16
"48297",47526,"Flieger",16
"48298",47526,"Flügge",16
"48299",47526,"Fognini",16
"48300",47526,"Foitek",16
"48301",47526,"Fontebasso",16
"48302",47526,"Fonteneau",16
"48303",47526,"Foormuli",16
"48304",47526,"Fornasari",16
"48305",47526,"Fortiguerra",16
"48306",47526,"Forêt",16
"48307",47526,"Fosso",16
"48308",47526,"Fotso",16
"48309",47526,"Fourie",16
"48310",47526,"Fourti",16
"48311",47526,"Fradkoff",16
"48312",47526,"Frahm",16
"48313",47526,"Frampton",16
"48314",47526,"Francolino",16
"48315",47526,"Franek",16
"48316",47526,"Franitza",16
"48317",47526,"Frankenstein",16
"48318",47526,"Franks",16
"48319",47526,"Fredes",16
"48320",47526,"Freundorfer",16
"48321",47526,"Frezgi",16
"48322",47526,"Friesacher",16
"48323",47526,"Frighetto",16
"48324",47526,"Frisenna",16
"48325",47526,"Fromer",16
"48326",47526,"Fromherz",16
"48327",47526,"Frommel",16
"48328",47526,"Fromont",16
"48329",47526,"Fryer",16
"48330",47526,"Funda",16
"48331",47526,"Fundoni",16
"48332",47526,"Fuochi",16
"48333",47526,"Furthmüller",16
"48334",47526,"Fusinato",16
"48335",47526,"Futo",16
"48336",47526,"Fähnle",16
"48337",47526,"Fäsch",16
"48338",47526,"Förstler",16
"48339",47526,"Fürrer",16
"48340",47526,"Gabbi",16
"48341",47526,"Gaborieau",16
"48342",47526,"Gadea",16
"48343",47526,"Gadina",16
"48344",47526,"Gadri",16
"48345",47526,"Gaiffe",16
"48346",47526,"Gaita",16
"48347",47526,"Gajardo",16
"48348",47526,"Galijasevic",16
"48349",47526,"Galitch",16
"48350",47526,"Gallopin",16
"48351",47526,"Galo",16
"48352",47526,"Gambardelli",16
"48353",47526,"Gambaudo",16
"48354",47526,"Gambina",16
"48355",47526,"Ganassi",16
"48356",47526,"Gancarz",16
"48357",47526,"Gandi",16
"48358",47526,"Gangwisch",16
"48359",47526,"Ganster",16
"48360",47526,"Garas",16
"48361",47526,"Garattini",16
"48362",47526,"Garbarino",16
"48363",47526,"Garber",16
"48364",47526,"Garbers",16
"48365",47526,"Garcés",16
"48366",47526,"Garganigo",16
"48367",47526,"Garozzo",16
"48368",47526,"Garritano",16
"48369",47526,"Garçon",16
"48370",47526,"Gase",16
"48371",47526,"Gaude",16
"48372",47526,"Gauhl",16
"48373",47526,"Gautsch",16
"48374",47526,"Gayle",16
"48375",47526,"Gayretli",16
"48376",47526,"Gazier",16
"48377",47526,"Gebrhiwet",16
"48378",47526,"Gehlen",16
"48379",47526,"Geisthardt",16
"48380",47526,"Geldmacher",16
"48381",47526,"Genaine",16
"48382",47526,"Generali",16
"48383",47526,"Genge",16
"48384",47526,"Gennai",16
"48385",47526,"Geraets",16
"48386",47526,"Geraldi",16
"48387",47526,"Gerdil",16
"48388",47526,"Gerken",16
"48389",47526,"Gerodetti",16
"48390",47526,"Geronimo",16
"48391",47526,"Gessl",16
"48392",47526,"Ghattas",16
"48393",47526,"Ghavami",16
"48394",47526,"Ghebreamlak",16
"48395",47526,"Ghebreberhan",16
"48396",47526,"Ghebrekristos",16
"48397",47526,"Gherezghiher",16
"48398",47526,"Gherghis",16
"48399",47526,"Ghezai",16
"48400",47526,"Ghezal",16
"48401",47526,"Ghidelli",16
"48402",47526,"Ghilotti",16
"48403",47526,"Giacon",16
"48404",47526,"Giallongo",16
"48405",47526,"Giandeini",16
"48406",47526,"Giannopoulou",16
"48407",47526,"Gierer",16
"48408",47526,"Gies",16
"48409",47526,"Giesch",16
"48410",47526,"Giesecke",16
"48411",47526,"Gildemeister",16
"48412",47526,"Gilson",16
"48413",47526,"Gimigliano",16
"48414",47526,"Gioiosa",16
"48415",47526,"Gioli",16
"48416",47526,"Giori",16
"48417",47526,"Gisler-Bissig",16
"48418",47526,"Giuffredi",16
"48419",47526,"Gizaw",16
"48420",47526,"Gjeka",16
"48421",47526,"Gjogaj",16
"48422",47526,"Glasl",16
"48423",47526,"Glasstetter",16
