"","Rang","Name","Anzahl"
"19703",19653,"Buzzetti",49
"19704",19653,"Bálint",49
"19705",19653,"Caffi",49
"19706",19653,"Calabrò",49
"19707",19653,"Calvano",49
"19708",19653,"Cancelli",49
"19709",19653,"Caponio",49
"19710",19653,"Cappa",49
"19711",19653,"Cappellari",49
"19712",19653,"Cara",49
"19713",19653,"Cazimi",49
"19714",19653,"Cera",49
"19715",19653,"Cerimovic",49
"19716",19653,"Cermak",49
"19717",19653,"Chabot",49
"19718",19653,"Chalet",49
"19719",19653,"Chauhan",49
"19720",19653,"Chou",49
"19721",19653,"Clavijo",49
"19722",19653,"Colombara",49
"19723",19653,"Conz",49
"19724",19653,"Corbella",49
"19725",19653,"Cossalter",49
"19726",19653,"Cotton",49
"19727",19653,"Cozza",49
"19728",19653,"Cuanillon",49
"19729",19653,"Dayan",49
"19730",19653,"de Graaf",49
"19731",19653,"de la Torre",49
"19732",19653,"De Pretto",49
"19733",19653,"de Sepibus",49
"19734",19653,"Del Duca",49
"19735",19653,"Della Porta",49
"19736",19653,"Demic",49
"19737",19653,"Desiderio",49
"19738",19653,"di Bartolo",49
"19739",19653,"di Battista",49
"19740",19653,"di Piazza",49
"19741",19653,"Djelassi",49
"19742",19653,"Domke",49
"19743",19653,"Donatelli",49
"19744",19653,"Donnarumma",49
"19745",19653,"Drompt",49
"19746",19653,"Dugonjic",49
"19747",19653,"Dunn",49
"19748",19653,"Duqi",49
"19749",19653,"Durães",49
"19750",19653,"Dussez",49
"19751",19653,"Däniker",49
"19752",19653,"Décorvet",49
"19753",19653,"Défayes",49
"19754",19653,"Düzgün",49
"19755",19653,"Eichinger",49
"19756",19653,"Eis",49
"19757",19653,"Faas",49
"19758",19653,"Fachin",49
"19759",19653,"Failla",49
"19760",19653,"Farronato",49
"19761",19653,"Faul",49
"19762",19653,"Faustinelli",49
"19763",19653,"Fechner",49
"19764",19653,"Feisst",49
"19765",19653,"Ferrigno",49
"19766",19653,"Fiorentini",49
"19767",19653,"Fleckenstein",49
"19768",19653,"Florineth",49
"19769",19653,"Font",49
"19770",19653,"Fontinha",49
"19771",19653,"Frily",49
"19772",19653,"Galgano",49
"19773",19653,"Gallacchi",49
"19774",19653,"Ganci",49
"19775",19653,"Gardel",49
"19776",19653,"Gardet",49
"19777",19653,"Gargantini",49
"19778",19653,"Gebray",49
"19779",19653,"Geeser",49
"19780",19653,"Ghulami",49
"19781",19653,"Giammarino",49
"19782",19653,"Giobellina",49
"19783",19653,"Godin",49
"19784",19653,"Goodwin",49
"19785",19653,"Gottardo",49
"19786",19653,"Gracia",49
"19787",19653,"Grava",49
"19788",19653,"Gregório",49
"19789",19653,"Grella",49
"19790",19653,"Griss",49
"19791",19653,"Gruet",49
"19792",19653,"Grupp",49
"19793",19653,"Guisan",49
"19794",19653,"Gul",49
"19795",19653,"Guzmán",49
"19796",19653,"Haaf",49
"19797",19653,"Hadi",49
"19798",19653,"Halabaku",49
"19799",19653,"Heckel",49
"19800",19653,"Heide",49
"19801",19653,"Heymoz",49
"19802",19653,"Hintz",49
"19803",19653,"Holguin",49
"19804",19653,"Holzwarth",49
"19805",19653,"Hottelier",49
"19806",19653,"Hudson",49
"19807",19653,"Hunzinger",49
"19808",19653,"Ifanger",49
"19809",19653,"Ilijazi",49
"19810",19653,"Iozzo",49
"19811",19653,"Israel",49
"19812",19653,"Jaworski",49
"19813",19653,"Jeronimo",49
"19814",19653,"Jovanovski",49
"19815",19653,"Jünger",49
"19816",19653,"Kabir",49
"19817",19653,"Kahlert",49
"19818",19653,"Kalan",49
"19819",19653,"Kanik",49
"19820",19653,"Karth",49
"19821",19653,"Kid",49
"19822",19653,"Konan",49
"19823",19653,"Kordic",49
"19824",19653,"Koren",49
"19825",19653,"Kostovic",49
"19826",19653,"Kristo",49
"19827",19653,"Kubrom",49
"19828",19653,"Kurnaz",49
"19829",19653,"Kurzmeyer",49
"19830",19653,"Kögel",49
"19831",19653,"Köseoglu",49
"19832",19653,"Labbé",49
"19833",19653,"Labriola",49
"19834",19653,"Laghi",49
"19835",19653,"Law",49
"19836",19653,"Lesaj",49
"19837",19653,"Lesi",49
"19838",19653,"Liebermann",49
"19839",19653,"Liembd",49
"19840",19653,"Ljubojevic",49
"19841",19653,"Llorente",49
"19842",19653,"Lodi",49
"19843",19653,"Lomatter",49
"19844",19653,"Lonati",49
"19845",19653,"Lumpert",49
"19846",19653,"Löhrli",49
"19847",19653,"Maass",49
"19848",19653,"Maglione",49
"19849",19653,"Maltese",49
"19850",19653,"Mancina",49
"19851",19653,"Manganaro",49
"19852",19653,"Manickam",49
"19853",19653,"Maniglio",49
"19854",19653,"Marcantonio",49
"19855",19653,"Marschner",49
"19856",19653,"Marten",49
"19857",19653,"Mathias",49
"19858",19653,"Maugweiler",49
"19859",19653,"Mazzetti",49
"19860",19653,"Mehaj",49
"19861",19653,"Menegon",49
"19862",19653,"Messi",49
"19863",19653,"Migliozzi",49
"19864",19653,"Milisavljevic",49
"19865",19653,"Minster",49
"19866",19653,"Mongelli",49
"19867",19653,"Mottola",49
"19868",19653,"Muzzarelli",49
"19869",19653,"Nash",49
"19870",19653,"Neuwirth",49
"19871",19653,"Nucci",49
"19872",19653,"Ohayon",49
"19873",19653,"Ohl",49
"19874",19653,"Olivera",49
"19875",19653,"Orlik",49
"19876",19653,"Osaj",49
"19877",19653,"Ou",49
"19878",19653,"Oyman",49
"19879",19653,"Pajkic",49
"19880",19653,"Parmar",49
"19881",19653,"Parsons",49
"19882",19653,"Pasca",49
"19883",19653,"Pasqualini",49
"19884",19653,"Passaro",49
"19885",19653,"Petronio",49
"19886",19653,"Pettersson",49
"19887",19653,"Peyraud",49
"19888",19653,"Piotti",49
"19889",19653,"Piredda",49
"19890",19653,"Pischedda",49
"19891",19653,"Pisciotta",49
"19892",19653,"Pisu",49
"19893",19653,"Pizzulo",49
"19894",19653,"Popovici",49
"19895",19653,"Prazeres",49
"19896",19653,"Prin",49
"19897",19653,"Prisi",49
"19898",19653,"Prévost",49
"19899",19653,"Péter",49
"19900",19653,"Rainone",49
"19901",19653,"Rajakumar",49
"19902",19653,"Rajathurai",49
"19903",19653,"Raskovic",49
"19904",19653,"Reh",49
"19905",19653,"Reiffer",49
"19906",19653,"Relvas",49
"19907",19653,"Ried",49
"19908",19653,"Riitano",49
"19909",19653,"Riquelme",49
"19910",19653,"Rito",49
"19911",19653,"Rodighiero",49
"19912",19653,"Roggen",49
"19913",19653,"Romagna",49
"19914",19653,"Rosas",49
"19915",19653,"Rossano",49
"19916",19653,"Rotundo",49
"19917",19653,"Rragamaj",49
"19918",19653,"Rrustaj",49
"19919",19653,"Ruben",49
"19920",19653,"Ruzicic",49
"19921",19653,"Rybak",49
"19922",19653,"Rünzi",49
"19923",19653,"Sacramento",49
"19924",19653,"Saggio",49
"19925",19653,"Sagir",49
"19926",19653,"Saljiji",49
"19927",19653,"Sammer",49
"19928",19653,"Sarcinella",49
"19929",19653,"Saulnier",49
"19930",19653,"Scalzi",49
"19931",19653,"Scanu",49
"19932",19653,"Scarpatetti",49
"19933",19653,"Schickli",49
"19934",19653,"Schmuck",49
"19935",19653,"Scholze",49
"19936",19653,"Schwendemann",49
"19937",19653,"Seciri",49
"19938",19653,"Seferaj",49
"19939",19653,"Seifritz",49
"19940",19653,"Semiz",49
"19941",19653,"Serbest",49
"19942",19653,"Severin",49
"19943",19653,"Shkoreti",49
"19944",19653,"Siber",49
"19945",19653,"Sidibe",49
"19946",19653,"Signorello",49
"19947",19653,"Simoncini",49
"19948",19653,"Simunovic",49
"19949",19653,"Sironi",49
"19950",19653,"Sobrino",49
"19951",19653,"Sommaruga",49
"19952",19653,"Soussi",49
"19953",19653,"Spigaglia",49
"19954",19653,"Starkermann",49
"19955",19653,"Stelitano",49
"19956",19653,"Stojnic",49
"19957",19653,"Strecker",49
"19958",19653,"Susnja",49
"19959",19653,"Szalay",49
"19960",19653,"Tahirukaj",49
"19961",19653,"Tanasic",49
"19962",19653,"Taroni",49
"19963",19653,"Teichert",49
"19964",19653,"Tharmakulasingam",49
"19965",19653,"Thurneysen",49
"19966",19653,"Tondo",49
"19967",19653,"Torresan",49
"19968",19653,"Tritto",49
"19969",19653,"Troll",49
"19970",19653,"Tunc",49
"19971",19653,"Uboldi",49
"19972",19653,"Vaillant",49
"19973",19653,"Vallelonga",49
"19974",19653,"van Beek",49
"19975",19653,"Venegas",49
"19976",19653,"Verasani",49
"19977",19653,"Veronelli",49
"19978",19653,"Vieceli",49
"19979",19653,"Vietti",49
"19980",19653,"Vilaça",49
"19981",19653,"Villella",49
"19982",19653,"Vinayagamoorthy",49
"19983",19653,"Vlashi",49
"19984",19653,"Walters",49
"19985",19653,"Wantz",49
"19986",19653,"Weick",49
"19987",19653,"Weigand",49
"19988",19653,"Weigert",49
"19989",19653,"Weymuth",49
"19990",19653,"Wlodarczyk",49
"19991",19653,"Wortmann",49
"19992",19653,"Yacob",49
"19993",19653,"Zadran",49
"19994",19653,"Zanardini",49
"19995",19653,"Ziani",49
"19996",19653,"Zinggeler",49
"19997",19653,"Zortea",49
"19998",19653,"Zucker",49
"19999",19653,"Zunic",49
"20000",19653,"Zupan",49
"20001",19653,"Çiftçi",49
"20002",19653,"Özyurt",49
"20003",20003,"Abdelkader",48
"20004",20003,"Abedini",48
"20005",20003,"Acifi",48
"20006",20003,"Adra",48
"20007",20003,"Albicker",48
"20008",20003,"Aliev",48
"20009",20003,"Areias",48
"20010",20003,"Arquisch",48
"20011",20003,"Athanasiou",48
"20012",20003,"Ausderau",48
"20013",20003,"Ayachi",48
"20014",20003,"Ayas",48
"20015",20003,"Azzi",48
"20016",20003,"Bacci",48
"20017",20003,"Badri",48
"20018",20003,"Bajralija",48
"20019",20003,"Ballarini",48
"20020",20003,"Barberi",48
"20021",20003,"Barco",48
"20022",20003,"Barde",48
"20023",20003,"Baruffol",48
"20024",20003,"Basilico",48
"20025",20003,"Batliner",48
"20026",20003,"Ben Ammar",48
"20027",20003,"Bendit",48
"20028",20003,"Benke",48
"20029",20003,"Bertinotti",48
"20030",20003,"Bex",48
"20031",20003,"Beyli",48
"20032",20003,"Biasio",48
"20033",20003,"Bigliel",48
"20034",20003,"Bihr",48
"20035",20003,"Bisculm",48
"20036",20003,"Bluntschli",48
"20037",20003,"Bobaj",48
"20038",20003,"Bojku",48
"20039",20003,"Bonzanigo",48
"20040",20003,"Borchert",48
"20041",20003,"Bothe",48
"20042",20003,"Breitenbach",48
"20043",20003,"Brzovic",48
"20044",20003,"Bubloz",48
"20045",20003,"Bursac",48
"20046",20003,"Calanchini",48
"20047",20003,"Calzaferri",48
"20048",20003,"Carlini",48
"20049",20003,"Carnovale",48
"20050",20003,"Carrea",48
"20051",20003,"Cassol",48
"20052",20003,"Cerato",48
"20053",20003,"Cevallos",48
"20054",20003,"Chastellain",48
"20055",20003,"Chillier",48
"20056",20003,"Chérix",48
"20057",20003,"Chêne",48
"20058",20003,"Ciaccio",48
"20059",20003,"Cikaj",48
"20060",20003,"Ciresa",48
"20061",20003,"Cisneros",48
"20062",20003,"Clivio",48
"20063",20003,"Cloetta",48
"20064",20003,"Collé",48
"20065",20003,"Cooke",48
"20066",20003,"Corvi",48
"20067",20003,"Cota",48
"20068",20003,"Crugnola",48
"20069",20003,"D'addio",48
"20070",20003,"Davaz",48
"20071",20003,"de Franco",48
"20072",20003,"de la Fuente",48
"20073",20003,"de Salvo",48
"20074",20003,"de Sanctis",48
"20075",20003,"de Wilde",48
"20076",20003,"Debeljak",48
"20077",20003,"Del Buono",48
"20078",20003,"Delahaye",48
"20079",20003,"Dell'oro",48
"20080",20003,"Demicheli",48
"20081",20003,"Deprati",48
"20082",20003,"Dobre",48
"20083",20003,"Dominioni",48
"20084",20003,"Donini",48
"20085",20003,"Dorsa",48
"20086",20003,"Driessen",48
"20087",20003,"Ducarroz",48
"20088",20003,"Duchini",48
"20089",20003,"Därendinger",48
"20090",20003,"Déruaz",48
"20091",20003,"Döner",48
"20092",20003,"Emri",48
"20093",20003,"Endress",48
"20094",20003,"Fagioli",48
"20095",20003,"Falkner",48
"20096",20003,"Fath",48
"20097",20003,"Fatty",48
"20098",20003,"Feichtinger",48
"20099",20003,"Feil",48
"20100",20003,"Fell",48
"20101",20003,"Ferranti",48
"20102",20003,"Filali",48
"20103",20003,"Forer",48
"20104",20003,"Fornachon",48
"20105",20003,"Fortino",48
"20106",20003,"Francioni",48
"20107",20003,"Franziscus",48
"20108",20003,"Frascotti",48
"20109",20003,"Froment",48
"20110",20003,"Fumey",48
"20111",20003,"Furlenmeier",48
"20112",20003,"Février",48
"20113",20003,"Gacon",48
"20114",20003,"Gandara",48
"20115",20003,"Gangl",48
"20116",20003,"Gartwyl",48
"20117",20003,"Garzoli",48
"20118",20003,"Gasner",48
"20119",20003,"Geci",48
"20120",20003,"Gerard",48
"20121",20003,"Ghandour",48
"20122",20003,"Giannetti",48
"20123",20003,"Giorgetta",48
"20124",20003,"Gradwohl",48
"20125",20003,"Grajqevci",48
"20126",20003,"Grohmann",48
"20127",20003,"Grujicic",48
"20128",20003,"Grünewald",48
"20129",20003,"Gustafsson",48
"20130",20003,"Gyssler",48
"20131",20003,"Göldlin",48
"20132",20003,"Gölz",48
"20133",20003,"Hamon",48
"20134",20003,"Hamzaoui",48
"20135",20003,"Hanno",48
"20136",20003,"Harding",48
"20137",20003,"Hau",48
"20138",20003,"Hayward",48
"20139",20003,"Henriquez",48
"20140",20003,"Hergert",48
"20141",20003,"Herzberg",48
"20142",20003,"Hirth",48
"20143",20003,"Hopkins",48
"20144",20003,"Hosig",48
"20145",20003,"Hummer",48
"20146",20003,"Huric",48
"20147",20003,"Huseni",48
"20148",20003,"Hyde",48
"20149",20003,"Hähnel",48
"20150",20003,"Hänssler",48
"20151",20003,"Iacopetta",48
"20152",20003,"Ilgün",48
"20153",20003,"Itaj",48
"20154",20003,"Jaiteh",48
"20155",20003,"Jancic",48
"20156",20003,"Janda",48
"20157",20003,"Jang",48
"20158",20003,"Janzen",48
"20159",20003,"Jeandet",48
"20160",20003,"Jenk",48
"20161",20003,"Josseron",48
"20162",20003,"Julius",48
"20163",20003,"Kabakci",48
"20164",20003,"Karaagac",48
"20165",20003,"Karch",48
"20166",20003,"Kassa",48
"20167",20003,"Kesic",48
"20168",20003,"Kiyak",48
"20169",20003,"Klainguti",48
"20170",20003,"Klingenberg",48
"20171",20003,"Klinke",48
"20172",20003,"Kloss",48
"20173",20003,"Kolman",48
"20174",20003,"Krauchthaler",48
"20175",20003,"Krejci",48
"20176",20003,"Kruger",48
"20177",20003,"Kulasingam",48
"20178",20003,"Kullmann",48
"20179",20003,"Lachenal",48
"20180",20003,"Lal",48
"20181",20003,"Lamorte",48
"20182",20003,"Larbi",48
"20183",20003,"Leardi",48
"20184",20003,"Lebic",48
"20185",20003,"Lees",48
"20186",20003,"Liebmann",48
"20187",20003,"Limoli",48
"20188",20003,"Ljutic",48
"20189",20003,"Loch",48
"20190",20003,"Lomazzi",48
"20191",20003,"Lorca",48
"20192",20003,"Luchena",48
"20193",20003,"Mackay",48
"20194",20003,"Madonia",48
"20195",20003,"Maher",48
"20196",20003,"Majeed",48
"20197",20003,"Malheiro",48
"20198",20003,"Mantia",48
"20199",20003,"Marcolli",48
"20200",20003,"Marcoz",48
"20201",20003,"Marinova",48
"20202",20003,"Mazzocchi",48
"20203",20003,"Mc Donald",48
"20204",20003,"Medziti",48
"20205",20003,"Meillaud",48
"20206",20003,"Meschini",48
"20207",20003,"Milliquet",48
"20208",20003,"Minola",48
"20209",20003,"Mjaku",48
"20210",20003,"Moccand",48
"20211",20003,"Mollah",48
"20212",20003,"Mollica",48
"20213",20003,"Montalbetti",48
"20214",20003,"Montemari",48
"20215",20003,"Moraru",48
"20216",20003,"Moreschi",48
"20217",20003,"Muggiasca",48
"20218",20003,"Muraro",48
"20219",20003,"Musawi",48
"20220",20003,"Muse",48
"20221",20003,"Muslijaj",48
"20222",20003,"Nabizadeh",48
"20223",20003,"Nait",48
"20224",20003,"Nardozza",48
"20225",20003,"Naskovic",48
"20226",20003,"Ngom",48
"20227",20003,"Ngono",48
"20228",20003,"Noguera",48
"20229",20003,"Nuotclà",48
"20230",20003,"Okutan",48
"20231",20003,"Oppedisano",48
"20232",20003,"Orfanidis",48
"20233",20003,"Oruncak",48
"20234",20003,"Ottiker",48
"20235",20003,"Ozdemir",48
"20236",20003,"Passini",48
"20237",20003,"Pato",48
"20238",20003,"Perfetti",48
"20239",20003,"Perregaux",48
"20240",20003,"Perrette",48
"20241",20003,"Perzhaku",48
"20242",20003,"Petkovski",48
"20243",20003,"Pezzotta",48
"20244",20003,"Piani",48
"20245",20003,"Piazzoli",48
"20246",20003,"Pieth",48
"20247",20003,"Pilotti",48
"20248",20003,"Pisoni",48
"20249",20003,"Pitschen",48
"20250",20003,"Placi",48
"20251",20003,"Plumez",48
"20252",20003,"Polic",48
"20253",20003,"Prabaharan",48
"20254",20003,"Prakash",48
"20255",20003,"Privat",48
"20256",20003,"Prokshi",48
"20257",20003,"Périllard",48
"20258",20003,"Qengaj",48
"20259",20003,"Quentin",48
"20260",20003,"Radelfinger",48
"20261",20003,"Raka",48
"20262",20003,"Ramanan",48
"20263",20003,"Rappold",48
"20264",20003,"Rasheed",48
"20265",20003,"Raz",48
"20266",20003,"Razavi",48
"20267",20003,"Redzepagic",48
"20268",20003,"Reese",48
"20269",20003,"Rende",48
"20270",20003,"Rheiner",48
"20271",20003,"Riesenmey",48
"20272",20003,"Rinaldo",48
"20273",20003,"Ritsch",48
"20274",20003,"Rizov",48
"20275",20003,"Rocchetti",48
"20276",20003,"Roda",48
"20277",20003,"Rostetter",48
"20278",20003,"Rousselle",48
"20279",20003,"Rousselot",48
"20280",20003,"Rua",48
"20281",20003,"Ruffini",48
"20282",20003,"Ruth",48
"20283",20003,"Röck",48
"20284",20003,"Sahinovic",48
"20285",20003,"Santarsiero",48
"20286",20003,"Santelli",48
"20287",20003,"Scaffidi",48
"20288",20003,"Scheffel",48
"20289",20003,"Schillaci",48
"20290",20003,"Schmäh",48
"20291",20003,"Schubnell",48
"20292",20003,"Schwarzkopf",48
"20293",20003,"Setteducati",48
"20294",20003,"Sijarina",48
"20295",20003,"Silvestrini",48
"20296",20003,"Sini",48
"20297",20003,"Skinner",48
"20298",20003,"Slater",48
"20299",20003,"Soldan",48
"20300",20003,"Sonnard",48
"20301",20003,"Sozzi",48
"20302",20003,"Sperti",48
"20303",20003,"Stamerra",48
"20304",20003,"Stampbach",48
"20305",20003,"Stauder",48
"20306",20003,"Steidle",48
"20307",20003,"Stejskal",48
"20308",20003,"Stemmle",48
"20309",20003,"Stephen",48
"20310",20003,"Sundaram",48
"20311",20003,"Szczepanski",48
"20312",20003,"Tagini",48
"20313",20003,"Tahirovic",48
"20314",20003,"Tamang",48
"20315",20003,"Taminelli",48
"20316",20003,"Tanase",48
"20317",20003,"Tanic",48
"20318",20003,"Tappeiner",48
"20319",20003,"Tedaldi",48
"20320",20003,"Termini",48
"20321",20003,"Thiemann",48
"20322",20003,"Thuma",48
"20323",20003,"Tinoco",48
"20324",20003,"Toldo",48
"20325",20003,"Tomasetti",48
"20326",20003,"Torchia",48
"20327",20003,"Torrado",48
"20328",20003,"Trächsel",48
"20329",20003,"Ucan",48
"20330",20003,"Vacher",48
"20331",20003,"Vadivelu",48
"20332",20003,"Vaghi",48
"20333",20003,"Vasques",48
"20334",20003,"Veith",48
"20335",20003,"Velazquez",48
"20336",20003,"Veluz",48
"20337",20003,"Violetti",48
"20338",20003,"Visuvalingam",48
"20339",20003,"Viva",48
"20340",20003,"Voland",48
"20341",20003,"Volonté",48
"20342",20003,"von Fischer",48
"20343",20003,"Vujevic",48
"20344",20003,"Vökt",48
"20345",20003,"Wachs",48
"20346",20003,"Walczak",48
"20347",20003,"Webster",48
"20348",20003,"Weh",48
"20349",20003,"Wessels",48
"20350",20003,"Weyrich",48
"20351",20003,"Wiestner",48
"20352",20003,"William",48
"20353",20003,"Wunder",48
"20354",20003,"Wünsch",48
"20355",20003,"Yalçinkaya",48
"20356",20003,"Zimberi",48
"20357",20003,"Zimeri",48
"20358",20003,"Zitouni",48
"20359",20003,"Zoll",48
"20360",20003,"Zotter",48
"20361",20003,"Zucchi",48
"20362",20003,"Çifçi",48
"20363",20003,"Ünes",48
"20364",20003,"Ünver",48
"20365",20365,"Abrunhosa",47
"20366",20365,"Acampora",47
"20367",20365,"Addario",47
"20368",20365,"Aldemir",47
"20369",20365,"Alim",47
"20370",20365,"Alliata",47
"20371",20365,"Anday",47
"20372",20365,"Ansaldi",47
"20373",20365,"Apollonio",47
"20374",20365,"Arizzoli",47
"20375",20365,"Askan",47
"20376",20365,"Atallah",47
"20377",20365,"Atangana",47
"20378",20365,"Aubonney",47
"20379",20365,"Audino",47
"20380",20365,"Bakovic",47
"20381",20365,"Baldacci",47
"20382",20365,"Baldin",47
"20383",20365,"Ballarin",47
"20384",20365,"Banas",47
"20385",20365,"Barbara",47
"20386",20365,"Bartolomeo",47
"20387",20365,"Barz",47
"20388",20365,"Bazzurri",47
"20389",20365,"Bellina",47
"20390",20365,"Bertsche",47
"20391",20365,"Besio",47
"20392",20365,"Bick",47
"20393",20365,"Bier",47
"20394",20365,"Bihler",47
"20395",20365,"Bindella",47
"20396",20365,"Bley",47
"20397",20365,"Blülle",47
"20398",20365,"Boccadamo",47
"20399",20365,"Bohnert",47
"20400",20365,"Boiani",47
"20401",20365,"Bonaccorsi",47
"20402",20365,"Boric",47
"20403",20365,"Borsani",47
"20404",20365,"Briones",47
"20405",20365,"Brocco",47
"20406",20365,"Brossy",47
"20407",20365,"Brüsch",47
"20408",20365,"Buccella",47
"20409",20365,"Buitrago",47
"20410",20365,"Bulatovic",47
"20411",20365,"Busi",47
"20412",20365,"Busto",47
"20413",20365,"Bürgis",47
"20414",20365,"Cabrita",47
"20415",20365,"Cankiran",47
"20416",20365,"Cannella",47
"20417",20365,"Caprio",47
"20418",20365,"Casalino",47
"20419",20365,"Castiglia",47
"20420",20365,"Cau",47
"20421",20365,"Cazacu",47
"20422",20365,"Chiodi",47
"20423",20365,"Chávez",47
"20424",20365,"Coda",47
"20425",20365,"Colaku",47
"20426",20365,"Concha",47
"20427",20365,"Conforto",47
"20428",20365,"Coniglio",47
"20429",20365,"Cottini",47
"20430",20365,"Crescionini",47
"20431",20365,"Critelli",47
"20432",20365,"Crottogini",47
"20433",20365,"Cunaj",47
"20434",20365,"D'antuono",47
"20435",20365,"Dabiqaj",47
"20436",20365,"Danielli",47
"20437",20365,"Dawood",47
"20438",20365,"de Capitani",47
"20439",20365,"de Werra",47
"20440",20365,"Demarta",47
"20441",20365,"Dettwyler",47
"20442",20365,"Di Secli",47
"20443",20365,"di Vita",47
"20444",20365,"Dillena",47
"20445",20365,"Dillon",47
"20446",20365,"do Canto",47
"20447",20365,"do Rego",47
"20448",20365,"Dolezal",47
"20449",20365,"Dolivo",47
"20450",20365,"Domazet",47
"20451",20365,"Dujardin",47
"20452",20365,"Dutta",47
"20453",20365,"Dzeljilji",47
"20454",20365,"Dématraz",47
"20455",20365,"Erzberger",47
"20456",20365,"Faisal",47
"20457",20365,"Fatah",47
"20458",20365,"Fathallah",47
"20459",20365,"Fejzula",47
"20460",20365,"Ferilli",47
"20461",20365,"Fiabane",47
"20462",20365,"Fiebig",47
"20463",20365,"Filippo",47
"20464",20365,"Finocchio",47
"20465",20365,"Flemming",47
"20466",20365,"Flor",47
"20467",20365,"Francke",47
