"","Rang","Name","Anzahl"
"27118",26662,"Pirri",34
"27119",26662,"Pisenti",34
"27120",26662,"Pistorius",34
"27121",26662,"Pitt",34
"27122",26662,"Polentarutti",34
"27123",26662,"Pollizzi",34
"27124",26662,"Porcaro",34
"27125",26662,"Portone",34
"27126",26662,"Potthoff",34
"27127",26662,"Pratter",34
"27128",26662,"Pretto",34
"27129",26662,"Prim",34
"27130",26662,"Putzu",34
"27131",26662,"Quintans",34
"27132",26662,"Quintino",34
"27133",26662,"Quiot",34
"27134",26662,"Raguso",34
"27135",26662,"Rambert",34
"27136",26662,"Rampazzi",34
"27137",26662,"Rapuca",34
"27138",26662,"Raschke",34
"27139",26662,"Ratte",34
"27140",26662,"Rattin",34
"27141",26662,"Raue",34
"27142",26662,"Rault",34
"27143",26662,"Rauti",34
"27144",26662,"Recce",34
"27145",26662,"Recio",34
"27146",26662,"Reljic",34
"27147",26662,"Reo",34
"27148",26662,"Ribeli",34
"27149",26662,"Ribes",34
"27150",26662,"Riwar",34
"27151",26662,"Rollet",34
"27152",26662,"Ronca",34
"27153",26662,"Rubichi",34
"27154",26662,"Ruffa",34
"27155",26662,"Ruffet",34
"27156",26662,"Rus",34
"27157",26662,"Räuber",34
"27158",26662,"Rütsch",34
"27159",26662,"Saberi",34
"27160",26662,"Sabia",34
"27161",26662,"Sag",34
"27162",26662,"Sahinbay",34
"27163",26662,"Saidani",34
"27164",26662,"Sakica",34
"27165",26662,"Saldana",34
"27166",26662,"Saliquni",34
"27167",26662,"Sallustio",34
"27168",26662,"Salutt",34
"27169",26662,"Samardzija",34
"27170",26662,"Sana",34
"27171",26662,"Sannino",34
"27172",26662,"Santabarbara",34
"27173",26662,"Santillo",34
"27174",26662,"Santisi",34
"27175",26662,"Sarican",34
"27176",26662,"Sastre",34
"27177",26662,"Sathees",34
"27178",26662,"Saturno",34
"27179",26662,"Saupe",34
"27180",26662,"Sayar",34
"27181",26662,"Sazpinar",34
"27182",26662,"Scapin",34
"27183",26662,"Scarangella",34
"27184",26662,"Schardt",34
"27185",26662,"Scheffer",34
"27186",26662,"Schock",34
"27187",26662,"Schweiter",34
"27188",26662,"Schwinn",34
"27189",26662,"Schwitzer",34
"27190",26662,"Schüeber",34
"27191",26662,"Sciretta",34
"27192",26662,"Sebel",34
"27193",26662,"Segat",34
"27194",26662,"Senoner",34
"27195",26662,"Seyfert",34
"27196",26662,"Shkoza",34
"27197",26662,"Shtavica",34
"27198",26662,"Signore",34
"27199",26662,"Sikder",34
"27200",26662,"Sikman",34
"27201",26662,"Sillah",34
"27202",26662,"Simonetto",34
"27203",26662,"Simonnin",34
"27204",26662,"Sinigaglia",34
"27205",26662,"Sivam",34
"27206",26662,"Sliskovic",34
"27207",26662,"Small",34
"27208",26662,"So",34
"27209",26662,"Solar",34
"27210",26662,"Solorzano",34
"27211",26662,"Sonego",34
"27212",26662,"Sothilingam",34
"27213",26662,"Sovilla",34
"27214",26662,"Spari",34
"27215",26662,"Spatola",34
"27216",26662,"Srikumar",34
"27217",26662,"Stamenkov",34
"27218",26662,"Statti",34
"27219",26662,"Stepanov",34
"27220",26662,"Sticca",34
"27221",26662,"Stroppa",34
"27222",26662,"Sublet",34
"27223",26662,"Suganthan",34
"27224",26662,"Suljanovic",34
"27225",26662,"Sözer",34
"27226",26662,"Tal",34
"27227",26662,"Tatavitto",34
"27228",26662,"Tea",34
"27229",26662,"Teklehaymanot",34
"27230",26662,"Tellier",34
"27231",26662,"Tenchio",34
"27232",26662,"Teng",34
"27233",26662,"Tesfagabir",34
"27234",26662,"Tesfamaryam",34
"27235",26662,"Tesfamicael",34
"27236",26662,"Teyssier",34
"27237",26662,"Thanner",34
"27238",26662,"Theile",34
"27239",26662,"Theisen",34
"27240",26662,"Then",34
"27241",26662,"Tilev",34
"27242",26662,"Till",34
"27243",26662,"Toker",34
"27244",26662,"Tolentino",34
"27245",26662,"Tomala",34
"27246",26662,"Tramonti",34
"27247",26662,"Treccani",34
"27248",26662,"Treglia",34
"27249",26662,"Triner",34
"27250",26662,"Troccoli",34
"27251",26662,"Tropiano",34
"27252",26662,"Tsianakas",34
"27253",26662,"Turati",34
"27254",26662,"Turk",34
"27255",26662,"Ukiq",34
"27256",26662,"Uluisik",34
"27257",26662,"Us",34
"27258",26662,"Ussia",34
"27259",26662,"Uzunoglu",34
"27260",26662,"Valvo",34
"27261",26662,"van Berkel",34
"27262",26662,"van der Veen",34
"27263",26662,"Vegezzi",34
"27264",26662,"Veglio",34
"27265",26662,"Verzasconi",34
"27266",26662,"Viera",34
"27267",26662,"Virgolin",34
"27268",26662,"Vivalda",34
"27269",26662,"Vojka",34
"27270",26662,"Vulliamoz",34
"27271",26662,"Végh",34
"27272",26662,"Võ",34
"27273",26662,"Wafa",34
"27274",26662,"Warthmann",34
"27275",26662,"Weidenmann",34
"27276",26662,"Weider",34
"27277",26662,"Weidkuhn",34
"27278",26662,"Wein",34
"27279",26662,"Wendland",34
"27280",26662,"Wich",34
"27281",26662,"Widmaier",34
"27282",26662,"Wilhem",34
"27283",26662,"Wilkens",34
"27284",26662,"Willemsen",34
"27285",26662,"Wingeyer",34
"27286",26662,"Wohlfahrt",34
"27287",26662,"Wolanin",34
"27288",26662,"Wrona",34
"27289",26662,"Xiang",34
"27290",26662,"Yagis",34
"27291",26662,"Yanlar",34
"27292",26662,"Yasa",34
"27293",26662,"Zakharova",34
"27294",26662,"Zambonin",34
"27295",26662,"Zamfir",34
"27296",26662,"Zanda",34
"27297",26662,"Zarbo",34
"27298",26662,"Zarriello",34
"27299",26662,"Zatriqi",34
"27300",26662,"Zettl",34
"27301",26662,"Ziane",34
"27302",26662,"Zinner",34
"27303",26662,"Zippert",34
"27304",26662,"Zllanoga",34
"27305",26662,"Zogjani",34
"27306",26662,"Çil",34
"27307",26662,"Özarslan",34
"27308",27308,"Abdelkarim",33
"27309",27308,"Abdic",33
"27310",27308,"Adatepe",33
"27311",27308,"Afra",33
"27312",27308,"Ahuja",33
"27313",27308,"Akrap",33
"27314",27308,"al-Khazraji",33
"27315",27308,"Alcaide",33
"27316",27308,"Aleksandrova",33
"27317",27308,"Aloia",33
"27318",27308,"Alper",33
"27319",27308,"Alzahrani",33
"27320",27308,"Amaron",33
"27321",27308,"Ameen",33
"27322",27308,"Amsellem",33
"27323",27308,"Anacleto",33
"27324",27308,"Andali",33
"27325",27308,"Andreas",33
"27326",27308,"Andreazzi",33
"27327",27308,"Aniba",33
"27328",27308,"Annalingam",33
"27329",27308,"Antoniazza",33
"27330",27308,"Antunez",33
"27331",27308,"Arcuti",33
"27332",27308,"Argenziano",33
"27333",27308,"Arnal",33
"27334",27308,"Artioli",33
"27335",27308,"Arya",33
"27336",27308,"Askin",33
"27337",27308,"Ausoni",33
"27338",27308,"Azirovic",33
"27339",27308,"Bacilieri",33
"27340",27308,"Baglioni",33
"27341",27308,"Ballazhi",33
"27342",27308,"Balsarini",33
"27343",27308,"Barabás",33
"27344",27308,"Barcia",33
"27345",27308,"Bareiss",33
"27346",27308,"Barraz",33
"27347",27308,"Barret",33
"27348",27308,"Barun",33
"27349",27308,"Baschera",33
"27350",27308,"Bassan",33
"27351",27308,"Becht",33
"27352",27308,"Becirevic",33
"27353",27308,"Belardo",33
"27354",27308,"Bellanca",33
"27355",27308,"Belluscio",33
"27356",27308,"Belova",33
"27357",27308,"Ben Amara",33
"27358",27308,"Berenguer",33
"27359",27308,"Berno",33
"27360",27308,"Bersot",33
"27361",27308,"Bertolaso",33
"27362",27308,"Besençon",33
"27363",27308,"Beyazit",33
"27364",27308,"Bhat",33
"27365",27308,"Biard",33
"27366",27308,"Biggel",33
"27367",27308,"Binet",33
"27368",27308,"Bizzotto",33
"27369",27308,"Blardone",33
"27370",27308,"Blot",33
"27371",27308,"Bohne",33
"27372",27308,"Bonaccorso",33
"27373",27308,"Bonarrigo",33
"27374",27308,"Bonet",33
"27375",27308,"Bonino",33
"27376",27308,"Bonnin",33
"27377",27308,"Borgese",33
"27378",27308,"Bornatico",33
"27379",27308,"Bornemann",33
"27380",27308,"Bortoletto",33
"27381",27308,"Bosman",33
"27382",27308,"Bottari",33
"27383",27308,"Bottega",33
"27384",27308,"Bouali",33
"27385",27308,"Bourquenez",33
"27386",27308,"Bravi",33
"27387",27308,"Breisinger",33
"27388",27308,"Brestovac",33
"27389",27308,"Briegel",33
"27390",27308,"Brkovic",33
"27391",27308,"Brocher",33
"27392",27308,"Brückmann",33
"27393",27308,"Buccieri",33
"27394",27308,"Burhan",33
"27395",27308,"Cadena",33
"27396",27308,"Caiola",33
"27397",27308,"Calabretto",33
"27398",27308,"Calarco",33
"27399",27308,"Calloni",33
"27400",27308,"Calpini",33
"27401",27308,"Campione",33
"27402",27308,"Cancar",33
"27403",27308,"Caneve",33
"27404",27308,"Capellini",33
"27405",27308,"Caranci",33
"27406",27308,"Cariddi",33
"27407",27308,"Carminitana",33
"27408",27308,"Carracedo",33
"27409",27308,"Cartwright",33
"27410",27308,"Caré",33
"27411",27308,"Castilho",33
"27412",27308,"Catalfamo",33
"27413",27308,"Cecchinato",33
"27414",27308,"Cerezo",33
"27415",27308,"Cerrato",33
"27416",27308,"Cerrone",33
"27417",27308,"Cescon",33
"27418",27308,"Cescutti",33
"27419",27308,"Chabod",33
"27420",27308,"Cham",33
"27421",27308,"Chawla",33
"27422",27308,"Che",33
"27423",27308,"Chee",33
"27424",27308,"Cherchi",33
"27425",27308,"Chevailler",33
"27426",27308,"Chironi",33
"27427",27308,"Christie",33
"27428",27308,"Ciapponi",33
"27429",27308,"Cicchini",33
"27430",27308,"Cicilano",33
"27431",27308,"Cigdem",33
"27432",27308,"Cikaric",33
"27433",27308,"Cincera",33
"27434",27308,"Cocaj",33
"27435",27308,"Colotti",33
"27436",27308,"Combertaldi",33
"27437",27308,"Consolascio",33
"27438",27308,"Cori",33
"27439",27308,"Corleto",33
"27440",27308,"Corovic",33
"27441",27308,"Corradin",33
"27442",27308,"Cova",33
"27443",27308,"Creux",33
"27444",27308,"Cung",33
"27445",27308,"Cyril",33
"27446",27308,"D'alonzo",33
"27447",27308,"D'aniello",33
"27448",27308,"D'annunzio",33
"27449",27308,"D'apice",33
"27450",27308,"D'ignazio",33
"27451",27308,"Dabrowska",33
"27452",27308,"Dancet",33
"27453",27308,"Danilov",33
"27454",27308,"Danis",33
"27455",27308,"Danso",33
"27456",27308,"de Benedetto",33
"27457",27308,"De Gasparo",33
"27458",27308,"De Nisi",33
"27459",27308,"de Picciotto",33
"27460",27308,"de Pourtalès",33
"27461",27308,"de Sena",33
"27462",27308,"de Vevey",33
"27463",27308,"De Zanet",33
"27464",27308,"Delicado",33
"27465",27308,"Dell'oca",33
"27466",27308,"Demmer",33
"27467",27308,"Denjali",33
"27468",27308,"Dhillon",33
"27469",27308,"Di Cianni",33
"27470",27308,"Dickmann",33
"27471",27308,"Dietsch",33
"27472",27308,"Dillinger",33
"27473",27308,"Dillmann",33
"27474",27308,"Dindo",33
"27475",27308,"Disner",33
"27476",27308,"Dobruna",33
"27477",27308,"Dohr",33
"27478",27308,"Dollenmeier",33
"27479",27308,"Donnat",33
"27480",27308,"Dony",33
"27481",27308,"Doumbouya",33
"27482",27308,"Doyen",33
"27483",27308,"Duffner",33
"27484",27308,"Dullnig",33
"27485",27308,"Dumont-dit-Voitel",33
"27486",27308,"Düringer",33
"27487",27308,"Ecer",33
"27488",27308,"Echeverria",33
"27489",27308,"Eggenweiler",33
"27490",27308,"Eigel",33
"27491",27308,"el Haddad",33
"27492",27308,"Ellinger",33
"27493",27308,"Emele",33
"27494",27308,"Engemann",33
"27495",27308,"Erben",33
"27496",27308,"Erbsland",33
"27497",27308,"Erdas",33
"27498",27308,"Erkan",33
"27499",27308,"Eskandari",33
"27500",27308,"Fabbroni",33
"27501",27308,"Falcon",33
"27502",27308,"Falkenberg",33
"27503",27308,"Feige",33
"27504",27308,"Feigel",33
"27505",27308,"Feiler",33
"27506",27308,"Fekadu",33
"27507",27308,"Fer",33
"27508",27308,"Ferenczi",33
"27509",27308,"Fida",33
"27510",27308,"Flesch",33
"27511",27308,"Flohr",33
"27512",27308,"Forré",33
"27513",27308,"Fosanelli",33
"27514",27308,"Franjkovic",33
"27515",27308,"Freudemann",33
"27516",27308,"Fritze",33
"27517",27308,"Fruet",33
"27518",27308,"Funes",33
"27519",27308,"Galliani",33
"27520",27308,"Gambaro",33
"27521",27308,"Garrigues",33
"27522",27308,"Gascon",33
"27523",27308,"Gebreselassie",33
"27524",27308,"Geisselhardt",33
"27525",27308,"Genkinger",33
"27526",27308,"Gerardo",33
"27527",27308,"Germani",33
"27528",27308,"Ghosn",33
"27529",27308,"Ghoul",33
"27530",27308,"Gianesi",33
"27531",27308,"Giovanardi",33
"27532",27308,"Girolamo",33
"27533",27308,"Gisler-Gisler",33
"27534",27308,"Giugliemma",33
"27535",27308,"Gjidodaj",33
"27536",27308,"Glöckner",33
"27537",27308,"Golino",33
"27538",27308,"Gonon",33
"27539",27308,"Gonzalo",33
"27540",27308,"Gould",33
"27541",27308,"Gozzer",33
"27542",27308,"Grace",33
"27543",27308,"Greb",33
"27544",27308,"Grec",33
"27545",27308,"Griffith",33
"27546",27308,"Grozdanovic",33
"27547",27308,"Grunewald",33
"27548",27308,"Gubello",33
"27549",27308,"Guinot",33
"27550",27308,"Gusturanaj",33
"27551",27308,"Gërxhaliu",33
"27552",27308,"Göhler",33
"27553",27308,"Göring",33
"27554",27308,"Haan",33
"27555",27308,"Hafizi",33
"27556",27308,"Haist",33
"27557",27308,"Hajri",33
"27558",27308,"Hajrulai",33
"27559",27308,"Halpern",33
"27560",27308,"Hamdani",33
"27561",27308,"Handanagic",33
"27562",27308,"Hazan",33
"27563",27308,"Heleno",33
"27564",27308,"Helle",33
"27565",27308,"Herensperger",33
"27566",27308,"Hoeffleur",33
"27567",27308,"Hoferer",33
"27568",27308,"Hotak",33
"27569",27308,"Hudák",33
"27570",27308,"Huelin",33
"27571",27308,"Händel",33
"27572",27308,"Hänle",33
"27573",27308,"Idic",33
"27574",27308,"Idriss",33
"27575",27308,"Idrissi",33
"27576",27308,"Irmiger",33
"27577",27308,"Isikli",33
"27578",27308,"Ispir",33
"27579",27308,"Izzi",33
"27580",27308,"Jabas",33
"27581",27308,"Jacquaz",33
"27582",27308,"Jacquiard",33
"27583",27308,"Jank",33
"27584",27308,"Jankova",33
"27585",27308,"Jauss",33
"27586",27308,"Jelovic",33
"27587",27308,"Jemai",33
"27588",27308,"Jenuzi",33
"27589",27308,"Jeyaratnam",33
"27590",27308,"Jlidi",33
"27591",27308,"Jonovic",33
"27592",27308,"Josty",33
"27593",27308,"Jäkel",33
"27594",27308,"Kalla",33
"27595",27308,"Kallweit",33
"27596",27308,"Kamau",33
"27597",27308,"Kanapathippillai",33
"27598",27308,"Kardum",33
"27599",27308,"Kass",33
"27600",27308,"Kertic",33
"27601",27308,"Kiechl",33
"27602",27308,"Kiraç",33
"27603",27308,"Kleinschmidt",33
"27604",27308,"Knoth",33
"27605",27308,"Knöpfler",33
"27606",27308,"Kocatürk",33
"27607",27308,"Kongolo",33
"27608",27308,"Korb",33
"27609",27308,"Kovacev",33
"27610",27308,"Koçer",33
"27611",27308,"Krattenmacher",33
"27612",27308,"Kremmel",33
"27613",27308,"Kremser",33
"27614",27308,"Krinulovic",33
"27615",27308,"Krishnasamy",33
"27616",27308,"Krstevska",33
"27617",27308,"Kruezi",33
"27618",27308,"Kuhny",33
"27619",27308,"Kukeli",33
"27620",27308,"Kupschina",33
"27621",27308,"Kurto",33
"27622",27308,"Kuruc",33
"27623",27308,"Kutil",33
"27624",27308,"La Marra",33
"27625",27308,"La Puma",33
"27626",27308,"Langenbacher",33
"27627",27308,"Lauwiner",33
"27628",27308,"Lavoyer",33
"27629",27308,"Leisebach",33
"27630",27308,"Leonte",33
"27631",27308,"Lesueur",33
"27632",27308,"Letzkus",33
"27633",27308,"Levine",33
"27634",27308,"Lietz",33
"27635",27308,"Lindenmeyer",33
"27636",27308,"Lionetti",33
"27637",27308,"Lo Cascio",33
"27638",27308,"Locca",33
"27639",27308,"Loiarro",33
"27640",27308,"Loison",33
"27641",27308,"Loki",33
"27642",27308,"Lomba",33
"27643",27308,"Lopo",33
"27644",27308,"Louhichi",33
"27645",27308,"Lumia",33
"27646",27308,"Löwy",33
"27647",27308,"Macedonio",33
"27648",27308,"Macho",33
"27649",27308,"Madaschi",33
"27650",27308,"Mage",33
"27651",27308,"Magnollay",33
"27652",27308,"Magnus",33
"27653",27308,"Maini",33
"27654",27308,"Maleki",33
"27655",27308,"Mali",33
"27656",27308,"Maljici",33
"27657",27308,"Malli",33
"27658",27308,"Malushaj",33
"27659",27308,"Manaz",33
"27660",27308,"Mandrà",33
"27661",27308,"Manghera",33
"27662",27308,"Mangone",33
"27663",27308,"Mara",33
"27664",27308,"Marca",33
"27665",27308,"Marchetta",33
"27666",27308,"Marsch",33
"27667",27308,"Marszalek",33
"27668",27308,"Martorelli",33
"27669",27308,"Massimino",33
"27670",27308,"Mastrodomenico",33
"27671",27308,"Masucci",33
"27672",27308,"Maurizi",33
"27673",27308,"Mazlum",33
"27674",27308,"Mazzarelli",33
"27675",27308,"Mazzetta",33
"27676",27308,"Mcintosh",33
"27677",27308,"Mebarki",33
"27678",27308,"Mejzinolli",33
"27679",27308,"Melchioretto",33
"27680",27308,"Mellier",33
"27681",27308,"Mermillod",33
"27682",27308,"Merotto",33
"27683",27308,"Metzker",33
"27684",27308,"Michailidis",33
"27685",27308,"Micu",33
"27686",27308,"Miniri",33
"27687",27308,"Minsch",33
"27688",27308,"Misuraca",33
"27689",27308,"Modesto",33
"27690",27308,"Moia",33
"27691",27308,"Monteforte",33
"27692",27308,"Montesi",33
"27693",27308,"Montibeller",33
"27694",27308,"Moody",33
"27695",27308,"Morea",33
"27696",27308,"Morsanti",33
"27697",27308,"Mourot",33
"27698",27308,"Mucaria",33
"27699",27308,"Mujovic",33
"27700",27308,"Mund",33
"27701",27308,"Musarra",33
"27702",27308,"Musch",33
"27703",27308,"Mustapha",33
"27704",27308,"Myrtaj",33
"27705",27308,"Máximo",33
"27706",27308,"Mühleisen",33
"27707",27308,"Naidu",33
"27708",27308,"Naik",33
"27709",27308,"Nappo",33
"27710",27308,"Nassar",33
"27711",27308,"Nefzger",33
"27712",27308,"Nemati",33
"27713",27308,"Nerny",33
"27714",27308,"Nesterenko",33
"27715",27308,"Neumayr",33
"27716",27308,"Nikolaeva",33
"27717",27308,"Nipkow",33
"27718",27308,"Noris",33
"27719",27308,"Nouar",33
"27720",27308,"Nuzzaci",33
"27721",27308,"Nóbrega",33
"27722",27308,"Och",33
"27723",27308,"Okbamichael",33
"27724",27308,"Okubamichael",33
"27725",27308,"Olson",33
"27726",27308,"Olszewski",33
"27727",27308,"Orange",33
"27728",27308,"Ordas",33
"27729",27308,"Origoni",33
"27730",27308,"Orofino",33
"27731",27308,"Pagan",33
"27732",27308,"Pamdir",33
"27733",27308,"Panajotovic",33
"27734",27308,"Paniz",33
"27735",27308,"Papastergios",33
"27736",27308,"Parenti",33
"27737",27308,"Parthipan",33
"27738",27308,"Pasetto",33
"27739",27308,"Patanè",33
"27740",27308,"Patuto",33
"27741",27308,"Pedimina",33
"27742",27308,"Pehlic",33
"27743",27308,"Pekarek",33
"27744",27308,"Pelikan",33
"27745",27308,"Pellegrin",33
"27746",27308,"Pernas",33
"27747",27308,"Perrini",33
"27748",27308,"Perrochet",33
"27749",27308,"Pettinato",33
"27750",27308,"Petz",33
"27751",27308,"Pezzini",33
"27752",27308,"Pfaehler",33
"27753",27308,"Piacquadio",33
"27754",27308,"Piatek",33
"27755",27308,"Pieroni",33
"27756",27308,"Pietrogiovanna",33
"27757",27308,"Pilotto",33
"27758",27308,"Pilovic",33
"27759",27308,"Pinchetti",33
"27760",27308,"Pintarelli",33
"27761",27308,"Piper",33
"27762",27308,"Pisacane",33
"27763",27308,"Poch",33
"27764",27308,"Polin",33
"27765",27308,"Poole",33
"27766",27308,"Porcella",33
"27767",27308,"Porcic",33
"27768",27308,"Pozzoni",33
"27769",27308,"Preka",33
"27770",27308,"Profos",33
"27771",27308,"Prusevic",33
"27772",27308,"Pöll",33
"27773",27308,"Qasim",33
"27774",27308,"Quiñonez",33
"27775",27308,"Rabbani",33
"27776",27308,"Raffin",33
"27777",27308,"Raith",33
"27778",27308,"Rampinelli",33
"27779",27308,"Reim",33
"27780",27308,"Remensberger",33
"27781",27308,"Remmele",33
"27782",27308,"Requena",33
"27783",27308,"Restivo",33
"27784",27308,"Riede",33
"27785",27308,"Rimml",33
"27786",27308,"Rindone",33
"27787",27308,"Rippmann",33
"27788",27308,"Risso",33
"27789",27308,"Ristagno",33
"27790",27308,"Rodas",33
"27791",27308,"Roehrich",33
"27792",27308,"Romanova",33
"27793",27308,"Romera",33
"27794",27308,"Rottigni",33
"27795",27308,"Roud",33
"27796",27308,"Ruban",33
"27797",27308,"Rudmann",33
"27798",27308,"Rudnicki",33
"27799",27308,"Rutten",33
"27800",27308,"Röseler",33
"27801",27308,"Saban",33
"27802",27308,"Sabbioni",33
"27803",27308,"Salib",33
"27804",27308,"Salvan",33
"27805",27308,"Sanseverino",33
"27806",27308,"Sasmaz",33
"27807",27308,"Satkunam",33
"27808",27308,"Sauvage",33
"27809",27308,"Scaletta",33
"27810",27308,"Scalfaro",33
"27811",27308,"Scano",33
"27812",27308,"Scheibel",33
"27813",27308,"Scherf",33
"27814",27308,"Schifa",33
"27815",27308,"Schiro",33
"27816",27308,"Schneidewind",33
"27817",27308,"Scholtes",33
"27818",27308,"Schröttenthaler",33
"27819",27308,"Schwarzbach",33
"27820",27308,"Schyrr",33
"27821",27308,"Schönbeck",33
"27822",27308,"Sciulli",33
"27823",27308,"Sciullo",33
"27824",27308,"Seghezzi",33
"27825",27308,"Semenov",33
"27826",27308,"Senthilnathan",33
"27827",27308,"Senyurt",33
"27828",27308,"Seybold",33
"27829",27308,"Shaik",33
"27830",27308,"Shinde",33
"27831",27308,"Sifringer",33
"27832",27308,"Sigerist",33
"27833",27308,"Sivaruban",33
"27834",27308,"Slim",33
"27835",27308,"Sliman",33
"27836",27308,"Smajovik",33
"27837",27308,"Smid",33
"27838",27308,"Smolders",33
"27839",27308,"Soccal",33
"27840",27308,"Sodano",33
"27841",27308,"Solinas",33
"27842",27308,"Sostaric",33
"27843",27308,"Soulié",33
"27844",27308,"Spart",33
"27845",27308,"Spiegl",33
"27846",27308,"Sriranjan",33
"27847",27308,"Stepanova",33
"27848",27308,"Stoilkov",33
"27849",27308,"Striebel",33
"27850",27308,"Strähler",33
"27851",27308,"Ströbel",33
"27852",27308,"Suppan",33
"27853",27308,"Surdo",33
"27854",27308,"Sykes",33
"27855",27308,"Szarka",33
"27856",27308,"Tabin",33
"27857",27308,"Tahirsylaj",33
"27858",27308,"Taj",33
"27859",27308,"Tanchev",33
"27860",27308,"Tellez",33
"27861",27308,"Ter",33
"27862",27308,"Toggwiler",33
"27863",27308,"Toh",33
"27864",27308,"Tonossi",33
"27865",27308,"Tortella",33
"27866",27308,"Tortorici",33
"27867",27308,"Touhami",33
"27868",27308,"Trajilovic",33
"27869",27308,"Trepte",33
"27870",27308,"Trivellin",33
"27871",27308,"Trivic",33
"27872",27308,"Trivigno",33
"27873",27308,"Tropia",33
"27874",27308,"Trovatelli",33
"27875",27308,"Tschalär",33
"27876",27308,"Turci",33
"27877",27308,"Uluçinar",33
"27878",27308,"Umhang",33
"27879",27308,"Vacchini",33
"27880",27308,"Valko",33
"27881",27308,"van der Heide",33
"27882",27308,"van Dongen",33
"27883",27308,"van Eck",33
