"","gdenr","gdename","value","pct_gde","top_names_table"
"981",2890,"Liedertswil",16,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Degen KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 16 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schweizer KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Gisler KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 5 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Kistler KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 5 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Salathe KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 5 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Ukici KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 5 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"982",2891,"Niederdorf",29,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 29 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Plattner KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 26 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schneider KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 15 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"983",2892,"Oberdorf (BL)",41,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schweizer KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 41 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Thommen KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 36 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schneider KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 35 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"984",2893,"Reigoldswil",57,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Weber KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 57 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Plattner KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 35 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Wagner KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 32 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"985",2894,"Titterten",25,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schweizer KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 25 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Stohler KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 15 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 10 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"986",2895,"Waldenburg",20,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Jusufi KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 20 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Aebi KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 14 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Gjinaj KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 13 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"987",2901,"Gächlingen",36,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 36 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Wanner KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 27 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Rüedi KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 25 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"988",2903,"Löhningen",91,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 91 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Walter KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 71 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Spörndli KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 25 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"989",2904,"Neunkirch",36,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 36 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Wildberger KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 27 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Leu KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 23 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"990",2914,"Büttenhardt",13,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Brütsch KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 13 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Waldvogel KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 12 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Muhl KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 11 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"991",2915,"Dörflingen",37,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 37 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Sigg KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 25 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Suter KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 19 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"992",2917,"Lohn (SH)",45,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Ehrat KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 45 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Brühlmann KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 39 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Bührer KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 19 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"993",2919,"Stetten (SH)",33,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Waldvogel KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 33 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 32 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Brunner KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 14 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"994",2920,"Thayngen",151,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Bührer KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 151 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 95 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Winzeler KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 92 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"995",2931,"Bargen (SH)",46,13.94,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Tanner KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 46 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Suter KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Germann KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 6 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Künzler KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 6 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 6 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schlatter KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 6 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"996",2932,"Beringen",49,0.96,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 49 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schwaninger KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 49 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Bollinger KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 42 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 42 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"997",2933,"Buchberg",46,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Fehr KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 46 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Kern KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 39 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Gehring KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 31 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"998",2936,"Merishausen",48,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meister KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 48 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Leu KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 42 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Werner KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 37 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"999",2937,"Neuhausen am Rheinfall",56,0.53,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Krasniqi KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 56 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 50 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 47 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1000",2938,"Rüdlingen",30,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meyer KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 30 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Matzinger KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 24 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Sieber KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 17 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1001",2939,"Schaffhausen",312,0.84,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 312 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Leu KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 228 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 188 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1002",2951,"Beggingen",68,14.29,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Wanner KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 68 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schudel KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 61 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Vogelsanger KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 32 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1003",2952,"Schleitheim",76,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Stamm KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 76 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 58 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Wanner KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 56 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1004",2953,"Siblingen",39,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Kübler KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 39 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 24 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Wäckerlin KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 21 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1005",2961,"Buch (SH)",14,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Hug KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 14 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Ruh KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 11 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schlagenhauf KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 9 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1006",2962,"Hemishofen",13,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 13 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Zimmermann KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 10 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schneider KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 9 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Wyss KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 9 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
